N,Z,BE,Model
30,23,461.6375525,Exp
31,23,467.7554628,Exp
32,23,475.0536505,Exp
33,23,480.1832336,Exp
34,23,486.5062119,Exp
35,23,490.573048,Exp
36,23,495.8244006,Exp
37,23,499.372506,Exp
38,23,504.5335437,Exp
39,23,507.640903,Exp
40,23,512.2391967,Exp
20,24,349.783566,Exp
21,24,363.947787,Exp
22,24,381.9758718,Exp
23,24,395.1387149,Exp
24,24,411.4682544,Exp
25,24,422.0506073,Exp
26,24,435.05094,Exp
27,24,444.3116073,Exp
28,24,456.3517192,Exp
29,24,464.2911459,Exp
30,24,474.0102288,Exp
31,24,480.256491,Exp
32,24,488.5026104,Exp
33,24,493.8137886,Exp
34,24,501.3519246,Exp
35,24,505.5473705,Exp
36,24,512.411256,Exp
37,24,516.0705774,Exp
38,24,522.4980002,Exp
39,24,525.8950074,Exp
40,24,531.4280064,Exp
21,25,364.139703,Exp
22,25,382.3596499,Exp
23,25,397.1612352,Exp
24,25,413.555835,Exp
25,25,426.634115,Exp
26,25,440.3217702,Exp
27,25,450.8612524,Exp
28,25,462.9115294,Exp
29,25,471.8507472,Exp
30,25,482.0763585,Exp
31,25,489.3468048,Exp
32,25,497.9927322,Exp
33,25,504.4053404,Exp
34,25,512.1744216,Exp
35,25,517.688352,Exp
36,25,524.5338577,Exp
37,25,529.3870124,Exp
38,25,535.821426,Exp
39,25,539.99472,Exp
40,25,546.044343,Exp
41,25,549.8987076,Exp
22,26,385.0908192,Exp
23,26,399.9042929,Exp
24,26,417.70134,Exp
25,26,431.4853827,Exp
26,26,447.6996108,Exp
27,26,458.3863205,Exp
28,26,471.7647684,Exp
29,26,481.0628955,Exp
30,26,492.2599528,Exp
31,26,499.9061253,Exp
32,26,509.9506972,Exp
33,26,516.5317014,Exp
34,26,525.351234,Exp
35,26,530.9298846,Exp
36,26,538.9587522,Exp
37,26,543.7876437,Exp
38,26,551.1928832,Exp
39,26,555.512555,Exp
40,26,562.433817,Exp
41,26,566.1457053,Exp
23,27,400.031935,Exp
24,27,417.8559999,Exp
25,27,432.9291512,Exp
26,27,449.3158634,Exp
27,27,462.7378746,Exp
28,27,476.829122,Exp
29,27,486.9109616,Exp
30,27,498.2874165,Exp
31,27,506.8603702,Exp
32,27,517.3142361,Exp
33,27,524.806152,Exp
34,27,534.125211,Exp
35,27,540.7227514,Exp
36,27,549.2212236,Exp
37,27,555.2334272,Exp
38,27,562.697512,Exp
39,27,567.9921654,Exp
40,27,574.9767274,Exp
41,27,579.3688468,Exp
42,27,586.1830278,Exp
43,27,590.39386,Exp
44,27,596.3101424,Exp
24,28,420.3626804,Exp
25,28,435.5049697,Exp
26,28,453.2237712,Exp
27,28,467.3527375,Exp
28,28,483.9957416,Exp
29,28,494.2433748,Exp
30,28,506.4596018,Exp
31,28,515.4588808,Exp
32,28,526.846614,Exp
33,28,534.6667141,Exp
34,28,545.262441,Exp
35,28,552.1002165,Exp
36,28,561.7576768,Exp
37,28,567.855756,Exp
38,28,576.8075676,Exp
39,28,582.6152835,Exp
40,28,590.4077356,Exp
41,28,594.9938862,Exp
42,28,602.300419,Exp
43,28,606.5641044,Exp
44,28,613.4552496,Exp
45,28,617.4086617,Exp
26,29,452.869835,Exp
27,29,467.9354792,Exp
28,29,484.6860822,Exp
29,29,497.1162368,Exp
30,29,509.8781593,Exp
31,29,519.936282,Exp
32,29,531.6464028,Exp
33,29,540.5212018,Exp
34,29,551.3848452,Exp
35,29,559.3007104,Exp
36,29,569.2112855,Exp
37,29,576.277218,Exp
38,29,585.4097999,Exp
39,29,591.7286084,Exp
40,29,599.9691036,Exp
41,29,605.280585,Exp
42,29,613.0866543,Exp
43,29,618.2298432,Exp
44,29,625.5056027,Exp
45,29,630.5956842,Exp
46,29,637.1310075,Exp
47,29,641.7137368,Exp
48,29,647.6662577,Exp
49,29,651.664221,Exp
50,29,657.354102,Exp
28,30,486.9649086,Exp
29,30,499.9530318,Exp
30,30,514.983144,Exp
31,30,525.2288978,Exp
32,30,538.1193962,Exp
33,30,547.2360558,Exp
34,30,559.0979648,Exp
35,30,567.07729,Exp
36,30,578.135811,Exp
37,30,585.1882778,Exp
38,30,595.386376,Exp
39,30,601.8684459,Exp
40,30,611.086602,Exp
41,30,616.9219607,Exp
42,30,625.8099816,Exp
43,30,631.3292215,Exp
44,30,639.5638478,Exp
45,30,644.4373575,Exp
46,30,652.252786,Exp
47,30,656.8102849,Exp
48,30,663.57564,Exp
49,30,667.5960175,Exp
50,30,673.883656,Exp
51,30,676.5060222,Exp
52,30,680.691635,Exp
30,31,515.2323093,Exp
31,31,528.1559838,Exp
32,31,540.7873821,Exp
33,31,551.1444288,Exp
34,31,563.0404065,Exp
35,31,572.1779646,Exp
36,31,583.404711,Exp
37,31,591.682926,Exp
38,31,601.9960062,Exp
39,31,609.649656,Exp
40,31,618.949955,Exp
41,31,625.4704296,Exp
42,31,634.652802,Exp
43,31,641.0744024,Exp
44,31,649.5567375,Exp
45,31,655.4640672,Exp
46,31,663.2310839,Exp
47,31,669.0141354,Exp
48,31,675.9297275,Exp
49,31,680.67636,Exp
50,31,687.1519656,Exp
51,31,690.5260508,Exp
52,31,694.9237748,Exp
53,31,697.8321,Exp
54,31,701.5533395,Exp
31,32,530.3791521,Exp
32,32,545.8447552,Exp
33,32,556.078796,Exp
34,32,569.2789278,Exp
35,32,578.4169228,Exp
36,32,590.7933228,Exp
37,32,598.986516,Exp
38,32,610.519196,Exp
39,32,617.9351378,Exp
40,32,628.6857048,Exp
41,32,635.46865,Exp
42,32,645.6648814,Exp
43,32,652.17072,Exp
44,32,661.5979664,Exp
45,32,667.6692561,Exp
46,32,676.3897608,Exp
47,32,682.1262031,Exp
48,32,690.205656,Exp
49,32,695.0333547,Exp
50,32,702.2280494,Exp
51,32,705.8607346,Exp
52,32,711.1040496,Exp
53,32,714.1503565,Exp
54,32,718.49818,Exp
32,33,545.7552815,Exp
33,33,558.9146244,Exp
34,33,571.5480895,Exp
35,33,581.9267076,Exp
36,33,594.2156766,Exp
37,33,603.508787,Exp
38,33,615.139385,Exp
39,33,623.5472592,Exp
40,33,634.3415227,Exp
41,33,642.320148,Exp
42,33,652.56561,Exp
43,33,659.8941072,Exp
44,33,669.5903753,Exp
45,33,676.562328,Exp
46,33,685.4527588,Exp
47,33,692.102592,Exp
48,33,700.4926251,Exp
49,33,706.1360546,Exp
50,33,713.771282,Exp
51,33,718.026834,Exp
52,33,723.4337335,Exp
53,33,727.278049,Exp
54,33,732.0051327,Exp
33,34,560.7588048,Exp
34,34,576.4392776,Exp
35,34,586.7558658,Exp
36,34,600.322366,Exp
37,34,609.6103026,Exp
38,34,622.4032944,Exp
39,34,630.8338143,Exp
40,34,642.890947,Exp
41,34,650.9185425,Exp
42,34,662.0723356,Exp
43,34,669.4911916,Exp
44,34,679.9889616,Exp
45,34,686.9517917,Exp
46,34,696.865136,Exp
47,34,703.5659838,Exp
48,34,712.8421786,Exp
49,34,718.660148,Exp
50,34,727.338654,Exp
51,34,731.8758825,Exp
52,34,738.0367264,Exp
53,34,742.031004,Exp
54,34,747.560396,Exp
55,34,750.7399111,Exp
56,34,755.619048,Exp
57,34,758.4702762,Exp
34,35,575.7982794,Exp
35,35,589.035748,Exp
36,35,602.1838659,Exp
37,35,612.8145072,Exp
38,35,625.4698619,Exp
39,35,635.183551,Exp
40,35,647.0737275,Exp
41,35,656.327108,Exp
42,35,667.3441621,Exp
43,35,675.6328332,Exp
44,35,686.3200524,Exp
45,35,694.212328,Exp
46,35,704.3716665,Exp
47,35,711.9646146,Exp
48,35,721.5509716,Exp
49,35,728.3916696,Exp
50,35,737.255371,Exp
51,35,742.3834674,Exp
52,35,748.7142135,Exp
53,35,753.6098152,Exp
54,35,759.2394378,Exp
55,35,763.036785,Exp
56,35,768.2151022,Exp
57,35,771.4119316,Exp
58,35,776.1406698,Exp
35,36,591.226301,Exp
36,36,606.9109896,Exp
37,36,617.5934831,Exp
38,36,631.444886,Exp
39,36,641.5079925,Exp
40,36,654.2693852,Exp
41,36,663.496449,Exp
42,36,675.576603,Exp
43,36,683.911927,Exp
44,36,695.434408,Exp
45,36,703.3084686,Exp
46,36,714.2753828,Exp
47,36,721.7455485,Exp
48,36,732.2655732,Exp
49,36,739.3778805,Exp
50,36,749.234537,Exp
51,36,754.749708,Exp
52,36,761.8027912,Exp
53,36,766.7186062,Exp
54,36,773.213391,Exp
55,36,777.2994229,Exp
56,36,783.1661,Exp
57,36,786.6040905,Exp
58,36,791.8871892,Exp
59,36,794.7696485,Exp
60,36,799.7637216,Exp
61,36,802.1768565,Exp
36,37,606.2709933,Exp
37,37,620.2467102,Exp
38,37,633.620715,Exp
39,37,644.9524236,Exp
40,37,657.3751492,Exp
41,37,667.5513936,Exp
42,37,679.4900679,Exp
43,37,688.93408,Exp
44,37,700.2866259,Exp
45,37,709.089055,Exp
46,37,720.0432019,Exp
47,37,728.8028496,Exp
48,37,739.282536,Exp
49,37,747.9335204,Exp
50,37,757.8556341,Exp
51,37,763.9381552,Exp
52,37,771.1128655,Exp
53,37,776.837358,Exp
54,37,783.2881511,Exp
55,37,788.38687,Exp
56,37,794.3056437,Exp
57,37,798.3198536,Exp
58,37,803.7186865,Exp
59,37,807.2540448,Exp
60,37,812.4901584,Exp
61,37,816.4114812,Exp
62,37,821.234799,Exp
63,37,824.45085,Exp
64,37,828.8237053,Exp
65,37,831.5799186,Exp
37,38,622.23837,Exp
38,38,637.9386344,Exp
39,38,649.5657476,Exp
40,38,663.0075738,Exp
41,38,673.3846082,Exp
42,38,686.287728,Exp
43,38,695.5757145,Exp
44,38,708.128958,Exp
45,38,716.9878308,Exp
46,38,728.9111088,Exp
47,38,737.4361405,Exp
48,38,748.9272676,Exp
49,38,757.3555581,Exp
50,38,768.4684304,Exp
51,38,774.827147,Exp
52,38,782.640387,Exp
53,38,788.4127069,Exp
54,38,795.699444,Exp
55,38,800.9892375,Exp
56,38,807.8204336,Exp
57,38,812.1633125,Exp
58,38,818.0355936,Exp
59,38,821.7693433,Exp
60,38,827.682373,Exp
61,38,831.8498265,Exp
62,38,837.22012,Exp
63,38,840.7988511,Exp
64,38,845.7045726,Exp
40,39,664.9255252,Exp
41,39,676.342072,Exp
42,39,688.9781511,Exp
43,39,699.4006484,Exp
44,39,711.6135393,Exp
45,39,721.3736208,Exp
46,39,733.392631,Exp
47,39,742.9049198,Exp
48,39,754.7115237,Exp
49,39,764.0634848,Exp
50,39,775.546979,Exp
51,39,782.404002,Exp
52,39,790.3297311,Exp
53,39,796.8662248,Exp
54,39,804.3482022,Exp
55,39,810.5438392,Exp
56,39,817.471618,Exp
57,39,822.6649824,Exp
58,39,828.5217752,Exp
59,39,832.7663876,Exp
60,39,839.1926862,Exp
61,39,843.94151,Exp
62,39,849.7463805,Exp
63,39,853.9355544,Exp
64,39,859.2912608,Exp
41,40,680.0073039,Exp
42,40,694.1682612,Exp
43,40,704.5371751,Exp
44,40,718.1185284,Exp
45,40,727.943349,Exp
46,40,740.8084978,Exp
47,40,750.2579415,Exp
48,40,762.6109832,Exp
49,40,771.9313985,Exp
50,40,783.897291,Exp
51,40,791.0916559,Exp
52,40,799.7264036,Exp
53,40,806.4607251,Exp
54,40,814.6793504,Exp
55,40,821.141278,Exp
56,40,828.9915168,Exp
57,40,834.5606654,Exp
58,40,840.9770432,Exp
59,40,845.383275,Exp
60,40,852.21066,Exp
61,40,857.0702339,Exp
62,40,863.561988,Exp
63,40,867.8608711,Exp
64,40,873.8408536,Exp
65,40,877.65279,Exp
42,41,695.4560787,Exp
43,41,707.1083292,Exp
44,41,720.2654945,Exp
45,41,731.1911866,Exp
46,41,744.0029373,Exp
47,41,754.3713144,Exp
48,41,766.8968376,Exp
49,41,777.00393,Exp
50,41,789.0517453,Exp
51,41,796.9383252,Exp
52,41,805.7691957,Exp
53,41,812.9967316,Exp
54,41,821.4852635,Exp
55,41,828.3731328,Exp
56,41,836.4444248,Exp
57,41,842.4375568,Exp
58,41,849.3196041,Exp
59,41,854.84683,Exp
60,41,862.0183855,Exp
61,41,867.496485,Exp
62,41,874.298196,Exp
63,41,879.1518528,Exp
64,41,885.3277125,Exp
65,41,889.6861642,Exp
66,41,895.2786086,Exp
67,41,899.1713232,Exp
68,41,904.3872463,Exp
69,41,908.078677,Exp
43,42,710.71322,Exp
44,42,725.385705,Exp
45,42,736.2309141,Exp
46,42,750.1039656,Exp
47,42,760.5036739,Exp
48,42,773.732565,Exp
49,42,783.8402026,Exp
50,42,796.5112704,Exp
51,42,804.5810835,Exp
52,42,814.2594054,Exp
53,42,821.628514,Exp
54,42,830.782848,Exp
55,42,837.6039822,Exp
56,42,846.2465718,Exp
57,42,852.1720218,Exp
58,42,860.46626,Exp
59,42,865.8645059,Exp
60,42,873.9767388,Exp
61,42,879.4415216,Exp
62,42,886.9022552,Exp
63,42,891.960615,Exp
64,42,898.8291412,Exp
65,42,903.317433,Exp
66,42,909.5930748,Exp
67,42,913.5743767,Exp
68,42,919.52223,Exp
69,42,922.9975452,Exp
44,43,726.2538063,Exp
45,43,738.3053744,Exp
46,43,752.1012462,Exp
47,43,763.5024,Exp
48,43,776.8356778,Exp
49,43,787.846048,Exp
50,43,800.5977726,Exp
51,43,809.2213062,Exp
52,43,819.1556545,Exp
53,43,827.0272608,Exp
54,43,836.5013638,Exp
55,43,843.7804606,Exp
56,43,852.7474395,Exp
57,43,859.51184,Exp
58,43,867.9067966,Exp
59,43,874.2064428,Exp
60,43,882.3087635,Exp
61,43,888.275128,Exp
62,43,896.133777,Exp
63,43,901.695042,Exp
64,43,908.7400753,Exp
65,43,913.9842576,Exp
66,43,920.4155764,Exp
67,43,925.238633,Exp
68,43,931.3000566,Exp
69,43,935.6056304,Exp
70,43,941.2295676,Exp
71,43,945.0896286,Exp
45,44,742.293464,Exp
46,44,756.879156,Exp
47,44,768.3065117,Exp
48,44,782.439208,Exp
49,44,793.4260311,Exp
50,44,806.864228,Exp
51,44,815.809707,Exp
52,44,826.503648,Exp
53,44,834.6151503,Exp
54,44,844.790772,Exp
55,44,852.2626068,Exp
56,44,861.93593,Exp
57,44,868.737966,Exp
58,44,877.957605,Exp
59,44,884.1896568,Exp
60,44,893.0895792,Exp
61,44,898.999668,Exp
62,44,907.4597036,Exp
63,44,913.0703332,Exp
64,44,920.9404836,Exp
65,44,926.088852,Exp
66,44,933.494353,Exp
67,44,938.2783602,Exp
68,44,945.1952272,Exp
69,44,949.5034841,Exp
70,44,955.9282014,Exp
71,44,959.88361,Exp
72,44,965.918544,Exp
73,44,969.4108125,Exp
47,45,770.3547412,Exp
48,45,784.4387715,Exp
49,45,796.4059102,Exp
50,45,809.9102165,Exp
51,45,819.328656,Exp
52,45,830.3098053,Exp
53,45,838.9587724,Exp
54,45,849.4393941,Exp
55,45,857.51732,Exp
56,45,867.4099372,Exp
57,45,874.8521436,Exp
58,45,884.1718481,Exp
59,45,891.1708104,Exp
60,45,900.1340565,Exp
61,45,906.7167602,Exp
62,45,915.289128,Exp
63,45,921.5278956,Exp
64,45,929.5673036,Exp
65,45,935.468061,Exp
66,45,943.0145637,Exp
67,45,948.5130592,Exp
68,45,955.6202645,Exp
69,45,960.6349194,Exp
70,45,967.225187,Exp
71,45,971.8030268,Exp
72,45,978.0353622,Exp
73,45,982.0967602,Exp
74,45,988.1040407,Exp
76,45,997.6740037,Exp
46,46,761.352394,Exp
47,46,773.6264241,Exp
48,46,788.8182208,Exp
49,46,800.7531665,Exp
50,46,815.0419872,Exp
51,46,824.7357391,Exp
52,46,836.3221902,Exp
53,46,845.2553868,Exp
54,46,856.35652,Exp
55,46,864.6473044,Exp
56,46,875.1894474,Exp
57,46,882.8147819,Exp
58,46,892.824244,Exp
59,46,899.9183445,Exp
60,46,909.4793004,Exp
61,46,916.0157222,Exp
62,46,925.2386028,Exp
63,46,931.3921925,Exp
64,46,940.18793,Exp
65,46,945.9142278,Exp
66,46,954.320696,Exp
67,46,959.6614835,Exp
68,46,967.6326384,Exp
69,46,972.639433,Exp
70,46,980.115958,Exp
71,46,984.7801431,Exp
72,46,991.8159246,Exp
73,46,995.9061686,Exp
74,46,1002.849804,Exp
75,46,1006.8238664,Exp
76,46,1013.329011,Exp
77,46,1017.2139114,Exp
49,47,802.5878688,Exp
50,47,817.0515737,Exp
51,47,827.2852868,Exp
52,47,839.0026656,Exp
53,47,848.49947,Exp
54,47,859.7671965,Exp
55,47,868.75083,Exp
56,47,879.378156,Exp
57,47,887.76324,Exp
58,47,897.788934,Exp
59,47,905.7318082,Exp
60,47,915.2674284,Exp
61,47,922.5388296,Exp
62,47,931.7227895,Exp
63,47,938.531979,Exp
64,47,947.3614458,Exp
65,47,953.8010384,Exp
66,47,962.315458,Exp
67,47,968.2907604,Exp
68,47,976.4138595,Exp
69,47,982.0452468,Exp
70,47,989.7558255,Exp
71,47,995.19902,Exp
72,47,1002.3622994,Exp
73,47,1007.439372,Exp
74,47,1014.2620026,Exp
75,47,1019.0366102,Exp
76,47,1025.5703961,Exp
77,47,1030.3030792,Exp
78,47,1036.6643875,Exp
49,48,806.0992261,Exp
50,48,821.0729394,Exp
51,48,831.4389666,Exp
52,48,843.77375,Exp
53,48,853.4869357,Exp
54,48,865.3814844,Exp
55,48,874.4447341,Exp
56,48,885.8328128,Exp
57,48,894.269586,Exp
58,48,905.1392152,Exp
59,48,913.0687068,Exp
60,48,923.4021168,Exp
61,48,930.7253414,Exp
62,48,940.640305,Exp
63,48,947.6158911,Exp
64,48,957.0098272,Exp
65,48,963.5495762,Exp
66,48,972.592539,Exp
67,48,978.733398,Exp
68,48,987.4327276,Exp
69,48,993.209958,Exp
70,48,1001.56453,Exp
71,48,1006.9111339,Exp
72,48,1014.96288,Exp
73,48,1020.1506612,Exp
74,48,1027.7605374,Exp
75,48,1032.6336465,Exp
76,48,1039.9902196,Exp
77,48,1044.7101875,Exp
78,48,1051.6891518,Exp
79,48,1056.2459317,Exp
80,48,1062.8142976,Exp
81,48,1066.7695119,Exp
82,48,1072.836284,Exp
83,48,1075.0017724,Exp
